Date,Open,High,Low,Close,Volume
9/10/2007 16:00:00,49.21,49.5,48.6,48.96,20653200
9/11/2007 16:00:00,49.05,49.79,49.05,49.45,21040338
9/12/2007 16:00:00,49.28,49.49,49.12,49.39,16963024
9/13/2007 16:00:00,49.6,50.24,49.56,49.86,23447568
9/14/2007 16:00:00,49.66,50.1,49.6,49.95,18495394
9/17/2007 16:00:00,49.85,50.26,49.37,49.51,19142440
9/18/2007 16:00:00,49.25,51.3,49.25,51.21,33475166
9/19/2007 16:00:00,51.23,51.93,50.68,51.07,34416748
9/20/2007 16:00:00,51.01,51.4,50.52,50.79,19987488
9/21/2007 16:00:00,50.97,51.46,50.65,51.24,26822500
9/24/2007 16:00:00,51.27,51.27,50.5,50.59,20678200
9/25/2007 16:00:00,50.5,50.58,49.92,50.22,20738236
9/26/2007 16:00:00,50.5,50.69,49.94,50.41,21087800
9/27/2007 16:00:00,50.5,50.65,50.1,50.6,13994850
9/28/2007 16:00:00,50.55,50.66,50.11,50.27,14729500
10/1/2007 16:00:00,49.94,50.67,49.76,50.64,22172392
10/2/2007 16:00:00,51.01,51.87,50.95,51.72,26625200
10/3/2007 16:00:00,51.72,52.03,51.38,51.93,16453959
10/4/2007 16:00:00,52.08,52.49,52,52.4,16592800
10/5/2007 16:00:00,52.5,52.94,52.5,52.71,16607600
10/8/2007 16:00:00,52.3,52.65,52.25,52.43,10854901
10/9/2007 16:00:00,52.3,52.65,52.07,52.57,14764300
10/10/2007 16:00:00,52.35,52.48,51.98,52.3,15382687
10/11/2007 16:00:00,52.4,52.96,52.12,52.42,18522792
10/12/2007 16:00:00,52.4,52.57,51.99,52.07,14666463
10/15/2007 16:00:00,52.13,52.13,50.98,51.42,20870746
10/16/2007 16:00:00,51,51.15,49.97,50.2,28061944
10/17/2007 16:00:00,50.7,50.77,49.47,50.03,28344618
10/18/2007 16:00:00,48.45,48.98,47.76,48.85,49032596
10/19/2007 16:00:00,48.5,48.8,47.54,47.57,35663184
10/22/2007 16:00:00,47.2,48.15,47,47.78,25527722
10/23/2007 16:00:00,48.06,48.3,47.24,47.78,20194262
10/24/2007 16:00:00,47.62,47.77,46.45,47.48,28021704
10/25/2007 16:00:00,47,47.84,46.45,47,34433436
10/26/2007 16:00:00,47.33,48.45,46.81,48.03,26595956
10/29/2007 16:00:00,48.1,48.44,47.67,47.98,17554556
10/30/2007 16:00:00,48,48.18,47.47,47.99,20261592
10/31/2007 16:00:00,48.05,48.58,47.33,48.28,29108504
11/1/2007 16:00:00,47.7,47.7,45.48,45.71,48008092
11/2/2007 16:00:00,45.71,46.13,44.22,45.11,51570768
11/5/2007 16:00:00,44.5,45.1,43.27,44.45,37757936
11/6/2007 16:00:00,44.5,45.66,44.49,45.56,31114564
11/7/2007 16:00:00,45,45.1,43.25,43.31,43621008
11/8/2007 16:00:00,43.56,44.41,42.02,43.5,48098432
11/9/2007 16:00:00,44.5,45.09,42.59,43.98,45235900
11/12/2007 16:00:00,44.01,45.38,43.55,43.98,32705352
11/13/2007 16:00:00,44.5,46.38,44.18,46.27,40884344
11/14/2007 16:00:00,46.84,46.99,45.32,45.73,33984580
11/15/2007 16:00:00,45.64,45.8,43.8,44.08,32015548
11/16/2007 16:00:00,44.29,44.5,43.48,44.37,33513580
11/19/2007 16:00:00,44.08,44.08,42.78,42.82,32495670
11/20/2007 16:00:00,42.8,43.64,41.73,42.77,43513404
11/21/2007 16:00:00,42.39,43.33,41.92,42.14,29445692
11/23/2007 16:00:00,42.57,43.34,42.41,43.15,14466589
11/26/2007 16:00:00,43.24,43.26,41.82,41.88,31371160
11/27/2007 16:00:00,42.46,43.32,42.01,42.94,35700944
11/28/2007 16:00:00,43.7,45,43,44.85,36845196
11/29/2007 16:00:00,44.8,44.88,44.02,44.63,22613068
11/30/2007 16:00:00,46.14,46.7,45.6,46.13,45494176
12/3/2007 16:00:00,46.25,46.37,45.31,45.47,25093260
12/4/2007 16:00:00,45,45.02,44.47,44.71,24637136
12/5/2007 16:00:00,44.51,45.28,44.35,45.23,29252808
12/6/2007 16:00:00,45.19,45.98,44.92,45.96,21771424
12/7/2007 16:00:00,46,46.41,45.33,45.37,23932528
12/10/2007 16:00:00,45.5,46.78,45.41,46.64,30547180
12/11/2007 16:00:00,46.52,47,44.5,44.65,34001580
12/12/2007 16:00:00,44.94,45.64,42.51,43.43,62626056
12/13/2007 16:00:00,42.87,43.14,42.01,43.05,37561484
12/14/2007 16:00:00,42.42,43.25,42.11,42.16,33029208
12/17/2007 16:00:00,42.01,42.2,41.26,41.7,39410584
12/18/2007 16:00:00,42.14,42.2,40.78,41.5,34660084
12/19/2007 16:00:00,41.68,42.6,41.48,41.59,26796428
12/20/2007 16:00:00,41.85,42,40.83,41.41,28801480
12/21/2007 16:00:00,41.81,42.07,41.07,41.92,42873656
12/24/2007 16:00:00,41.73,42.67,41.73,42.28,12722164
12/26/2007 16:00:00,42.08,42.32,41.75,42.3,15446532
12/27/2007 16:00:00,42,42.03,41.32,41.46,19286056
12/28/2007 16:00:00,41.75,41.89,40.84,41.1,23522826
12/31/2007 16:00:00,40.94,41.6,40.61,41.26,24663752
1/2/2008 16:00:00,41.53,41.55,40.35,40.56,30767876
1/3/2008 16:00:00,40.63,40.81,40.25,40.3,22589488
1/4/2008 16:00:00,40,40.29,39.76,39.85,34924120
1/7/2008 16:00:00,40.05,40.24,39.26,39.9,31885084
1/8/2008 16:00:00,40.18,40.21,38.28,38.41,42147264
1/9/2008 16:00:00,38.38,38.79,37.42,38.74,44277400
1/10/2008 16:00:00,38.4,39.81,37.9,39.3,60538720
1/11/2008 16:00:00,39.41,39.78,37.16,38.5,79123600
1/14/2008 16:00:00,38.76,39.3,38.41,39.22,37064600
1/15/2008 16:00:00,38.8,38.8,37.81,37.88,42564336
1/16/2008 16:00:00,37.68,39.41,37.68,38.69,46460704
1/17/2008 16:00:00,39.17,39.17,36.78,36.91,46729464
1/18/2008 16:00:00,37.25,37.48,35.13,35.97,60765912
1/22/2008 16:00:00,33.12,38.98,33.12,37.39,85919120
1/23/2008 16:00:00,36.83,41,36.6,40.57,93541880
1/24/2008 16:00:00,40.5,40.79,38.85,39.9,109818720
1/25/2008 16:00:00,40.12,40.55,39.18,39.48,78213432
1/28/2008 16:00:00,39.43,41.28,39.16,41.2,47332104
1/29/2008 16:00:00,41.66,42.12,41,41.94,54214372
1/30/2008 16:00:00,41.84,43.69,41.23,42.21,71568096
1/31/2008 16:00:00,41.78,44.5,41.37,44.15,80378592
2/1/2008 16:00:00,44.12,45.08,44.07,45.03,60214208
2/4/2008 16:00:00,44.75,44.84,43.9,44.03,36302024
2/5/2008 16:00:00,43.02,43.39,42.3,42.37,55739808
2/6/2008 16:00:00,42.71,43.33,42.21,42.33,37702120
2/7/2008 16:00:00,42.03,43.81,41.88,43.37,47819852
2/8/2008 16:00:00,43.22,43.34,41.55,42.16,44693508
2/11/2008 16:00:00,42.79,42.79,41.67,42.14,36322472
2/12/2008 16:00:00,42.41,43.33,42.17,42.82,39998624
2/13/2008 16:00:00,43.06,43.49,42.51,43.33,33396320
2/14/2008 16:00:00,43.4,43.6,42.13,42.24,37342024
2/15/2008 16:00:00,42,42.7,41.68,42.7,51283412
2/19/2008 16:00:00,43.18,43.3,42.35,42.67,32874636
2/20/2008 16:00:00,42.2,43.21,41.89,42.97,38452452
2/21/2008 16:00:00,43.03,43.5,42,42.21,36162232
2/22/2008 16:00:00,42.3,42.65,41.03,42.6,33756400
2/25/2008 16:00:00,42.38,43.03,41.72,42.94,29972104
2/26/2008 16:00:00,42.63,43.22,42.33,42.72,30540892
2/27/2008 16:00:00,42.35,43.25,42.19,42.88,29711112
2/28/2008 16:00:00,42.59,42.74,41.35,41.42,34952248
2/29/2008 16:00:00,41.02,41.07,39.54,39.74,39714032
3/3/2008 16:00:00,39.74,39.96,38.57,39.18,37263792
3/4/2008 16:00:00,38.76,39.09,37.78,38.78,46586728
3/5/2008 16:00:00,38.65,38.73,37.21,37.55,51850708
3/6/2008 16:00:00,36.95,37.23,36.28,36.52,51964372
3/7/2008 16:00:00,36.04,37.57,35.9,36.74,43866844
3/10/2008 16:00:00,36.78,37.2,35.15,35.31,50362264
3/11/2008 16:00:00,36.89,37.75,35.58,37.72,68093856
3/12/2008 16:00:00,37.34,38.9,36.98,37.03,41747956
3/13/2008 16:00:00,36.36,37.55,35.45,37.14,53561680
3/14/2008 16:00:00,37.48,37.61,35.2,35.69,57593440
3/17/2008 16:00:00,34.29,36.4,34.25,35.96,67565832
3/18/2008 16:00:00,37.07,38.93,36.5,38.93,68665408
3/19/2008 16:00:00,39.2,40.46,38.39,38.56,61962788
3/20/2008 16:00:00,38.67,41.99,38.56,41.86,69566840
3/24/2008 16:00:00,41.75,43.46,41.45,42.45,62675672
3/25/2008 16:00:00,41.65,42.25,40.7,40.97,52396344
3/26/2008 16:00:00,40.23,40.45,39,39.84,51049636
3/27/2008 16:00:00,40.02,40.38,38.61,38.64,42797992
3/28/2008 16:00:00,38.78,39.15,37.98,38.07,38464368
3/31/2008 16:00:00,38.15,40,37.78,37.91,37030712
4/1/2008 16:00:00,39.26,40.88,39.19,40.86,52431452
4/2/2008 16:00:00,40.89,41.86,40.02,40.3,40527080
4/3/2008 16:00:00,39.69,40.67,39.24,40.37,31048126
4/4/2008 16:00:00,40.22,40.28,39.31,39.41,31394364
4/7/2008 16:00:00,39.85,40.4,39.36,39.5,32129092
4/8/2008 16:00:00,39.18,39.3,38.25,38.38,39637968
4/9/2008 16:00:00,38.63,38.8,37.86,37.93,31938556
4/10/2008 16:00:00,37.9,38.3,37.36,37.69,37407544
4/11/2008 16:00:00,37.17,37.88,36.8,36.94,35756344
4/14/2008 16:00:00,36.4,36.54,35.44,35.58,44196664
4/15/2008 16:00:00,36.11,36.46,35.27,35.58,44343888
4/16/2008 16:00:00,36.4,36.98,36.13,36.98,38118940
4/17/2008 16:00:00,36.71,37.74,36.25,37.47,30102656
4/18/2008 16:00:00,38.47,39.62,38.12,38.56,48298872
4/21/2008 16:00:00,37.79,38.25,37.36,37.61,38333488
4/22/2008 16:00:00,37.62,37.72,36.7,37,42139208
4/23/2008 16:00:00,37.2,37.33,36.5,36.86,30229460
4/24/2008 16:00:00,37.01,38.19,36.89,37.87,39735592
4/25/2008 16:00:00,38.27,38.68,37.54,38.3,34667356
4/28/2008 16:00:00,38.38,38.57,37.86,38.18,24256788
4/29/2008 16:00:00,38.07,38.43,37.69,37.86,28259952
4/30/2008 16:00:00,38.01,38.44,37.42,37.54,33755260
5/1/2008 16:00:00,37.66,39.49,37.56,39.39,41525800
5/2/2008 16:00:00,40.1,40.65,39.39,39.79,44355264
5/5/2008 16:00:00,39.4,39.53,38.8,38.97,32767446
5/6/2008 16:00:00,38.66,39.44,38.11,39.24,35602572
5/7/2008 16:00:00,39.28,39.42,37.85,38,36552800
5/8/2008 16:00:00,38.21,38.31,37.22,37.33,36005176
5/9/2008 16:00:00,37.21,37.47,36.53,36.65,43054464
5/12/2008 16:00:00,36.82,37.58,36.76,37.44,26709848
5/13/2008 16:00:00,37.46,37.6,36.5,36.61,35478760
5/14/2008 16:00:00,36.74,37,36.5,36.8,28747210
5/15/2008 16:00:00,36.88,36.89,36.11,36.71,46842280
5/16/2008 16:00:00,36.78,36.82,36.04,36.17,32144708
5/19/2008 16:00:00,36.22,36.72,35.65,36.1,37792024
5/20/2008 16:00:00,35.84,35.95,35.27,35.39,36537792
5/21/2008 16:00:00,35.4,35.55,34.5,34.63,44296096
5/22/2008 16:00:00,34.75,35.33,34.49,34.73,40330992
5/23/2008 16:00:00,34.58,34.62,33.9,33.93,42433384
5/27/2008 16:00:00,34.02,34.35,33.71,34.17,37973068
5/28/2008 16:00:00,34.44,34.48,33.25,33.87,46628420
5/29/2008 16:00:00,33.78,34.77,33.67,34.6,37976232
5/30/2008 16:00:00,34.8,34.87,33.98,34.01,31973856
6/2/2008 16:00:00,33.84,33.94,33.2,33.58,39791404
6/3/2008 16:00:00,33.8,33.93,32.9,33.31,48455980
6/4/2008 16:00:00,32.31,32.6,31.81,31.99,61141860
6/5/2008 16:00:00,32.14,32.38,31.56,31.99,52548232
6/6/2008 16:00:00,31.65,31.69,30.39,30.5,70192800
6/9/2008 16:00:00,30.78,30.85,29.34,29.61,69912232
6/10/2008 16:00:00,29.35,30.53,29.32,29.62,61916568
6/11/2008 16:00:00,30.05,30.18,28.83,28.85,68527936
6/12/2008 16:00:00,29.05,30.04,29,29.44,61135136
6/13/2008 16:00:00,29.78,29.9,29.04,29.78,51472016
6/16/2008 16:00:00,29.67,30.76,29.45,30.32,45193480
6/17/2008 16:00:00,30.72,30.89,29.17,29.24,44545456
6/18/2008 16:00:00,28.85,28.95,28,28.37,73031360
6/19/2008 16:00:00,28.46,28.47,26.98,28.14,104463344
6/20/2008 16:00:00,27.31,28.1,26.95,27.1,89929672
6/23/2008 16:00:00,27.18,27.26,25.83,25.88,69751432
6/24/2008 16:00:00,25.97,26.84,25.55,26.62,74750776
6/25/2008 16:00:00,26.89,27.94,26.35,26.61,72567576
6/26/2008 16:00:00,25.88,25.88,24.73,24.81,96150056
6/27/2008 16:00:00,25,25.44,24.25,24.59,83316800
6/30/2008 16:00:00,24.74,25.04,22.44,23.87,79552856
7/1/2008 16:00:00,23.31,24.23,22.67,23.81,105853832
7/2/2008 16:00:00,24.05,24.29,22.54,22.54,76079672
7/3/2008 16:00:00,22.75,22.88,21.72,22.4,46643176
7/7/2008 16:00:00,22.61,22.95,21.1,21.53,98088704
7/8/2008 16:00:00,21.56,23.67,21.12,23.54,104978392
7/9/2008 16:00:00,23.59,24,21.87,22.06,97194632
7/10/2008 16:00:00,21.62,23.2,21.28,22.36,112748784
7/11/2008 16:00:00,21.31,22.47,20.84,21.67,133737424
7/14/2008 16:00:00,22.8,22.94,20.05,20.15,102861072
7/15/2008 16:00:00,19.55,20.27,18.44,18.52,186221056
7/16/2008 16:00:00,19.45,22.92,19.04,22.67,191122704
7/17/2008 16:00:00,23.95,26.5,23.8,26.5,189147584
7/18/2008 16:00:00,27.46,27.99,25.6,27.49,157811600
7/21/2008 16:00:00,30.31,30.9,28.2,28.56,163781552
7/22/2008 16:00:00,27.85,33.44,27.2,32.35,139814672
7/23/2008 16:00:00,32.05,34.26,31.75,33.44,159601856
7/24/2008 16:00:00,33.67,34,30.48,30.64,120641056
7/25/2008 16:00:00,30.6,31.09,29.01,29.58,89735736
7/28/2008 16:00:00,29.34,30.59,27.94,28.06,73290728
7/29/2008 16:00:00,28.16,32.22,27.8,32.22,109271056
7/30/2008 16:00:00,33.38,34.5,31.99,33.61,119475296
7/31/2008 16:00:00,32.73,33.84,32.12,32.9,66290064
8/1/2008 16:00:00,33.2,33.5,31.93,33.33,58699616
8/4/2008 16:00:00,32.6,33.6,31.7,32.62,59096384
8/5/2008 16:00:00,33.28,34.2,33.05,33.58,74282496
8/6/2008 16:00:00,33.02,33.98,32.22,33.45,55631628
8/7/2008 16:00:00,32.76,33.54,31.15,31.52,77877360
8/8/2008 16:00:00,30.97,32.75,30.77,32.25,61165532
8/11/2008 16:00:00,32.18,33.98,32.02,33.38,63159656
8/12/2008 16:00:00,32.96,33,30.84,31.13,59264032
8/13/2008 16:00:00,30.48,30.65,28.5,28.86,98232184
8/14/2008 16:00:00,28.94,30.49,28.63,30.18,64690268
8/15/2008 16:00:00,30.5,31.5,30.26,30.7,55466860
8/18/2008 16:00:00,30.71,30.81,29.3,29.3,59555456
8/19/2008 16:00:00,28.96,29,27.75,28.08,71303432
8/20/2008 16:00:00,28.3,29.4,27.72,29.29,63148052
8/21/2008 16:00:00,28.65,29.35,27.98,29.04,49908188
8/22/2008 16:00:00,29.98,30.43,29.28,30.21,55440704
8/25/2008 16:00:00,29.94,30.05,28.85,28.96,41479308
8/26/2008 16:00:00,29.05,29.49,28.45,29.02,43498624
8/27/2008 16:00:00,29.17,29.84,28.79,29.65,39123248
8/28/2008 16:00:00,30.19,31.43,29.8,31.43,64512752
8/29/2008 16:00:00,30.99,31.48,30.72,31.14,40833120
9/2/2008 16:00:00,32.73,33.14,32.06,32.63,70697472
9/3/2008 16:00:00,32.21,32.99,31.55,32.96,71778528
9/4/2008 16:00:00,32.58,32.8,30.5,30.6,71395464
9/5/2008 16:00:00,30.08,32.29,29.82,32.23,85388344
9/8/2008 16:00:00,35.26,35.7,33.45,34.73,164215488
9/9/2008 16:00:00,34.3,35.1,32.3,32.52,107012224
9/10/2008 16:00:00,32.97,33.36,31.2,32.4,88138176
9/11/2008 16:00:00,30.96,33.23,30.37,33.06,93465512
9/12/2008 16:00:00,32.28,34.4,32.1,33.74,79025696
9/15/2008 16:00:00,28.23,30.11,26.55,26.55,278225952
9/16/2008 16:00:00,25.03,29.75,25,29.55,174575616
9/17/2008 16:00:00,28.62,29.4,26.52,27.2,174479792
9/18/2008 16:00:00,28.12,32.1,26.86,30.58,225157664
9/19/2008 16:00:00,38.54,39.5,34.41,37.48,169652048
9/22/2008 16:00:00,35.97,35.99,34,34.15,64641500
9/23/2008 16:00:00,34.4,35.45,32,33.3,54633520
9/24/2008 16:00:00,33.77,34.58,33,33.07,46298808
9/25/2008 16:00:00,34.07,35.5,33.52,34.37,60479240
9/26/2008 16:00:00,33.76,37.5,33.29,36.7,71964312
9/29/2008 16:00:00,36.7,36.7,30.25,30.25,102415344
9/30/2008 16:00:00,32.4,35.43,31.85,35,79246944
10/1/2008 16:00:00,34.57,38.5,34.22,38.13,77530080
10/2/2008 16:00:00,37.84,38.44,36.31,36.37,60499184
10/3/2008 16:00:00,37.86,38.5,34.02,34.48,71052880
10/6/2008 16:00:00,31.78,33.49,30.78,32.22,82460160
10/7/2008 16:00:00,29.65,30.24,23.77,23.77,144143184
10/8/2008 16:00:00,20.35,23.7,20.01,22.1,322756544
10/9/2008 16:00:00,23.33,24,19.51,19.63,197951296
10/10/2008 16:00:00,19.4,22.15,18.99,20.87,213075488
10/13/2008 16:00:00,23.78,24.31,21.65,22.79,170086608
10/14/2008 16:00:00,26.43,27.21,25,26.53,213969312
10/15/2008 16:00:00,25.4,26.08,23.6,23.82,118298840
10/16/2008 16:00:00,24.41,25.02,22.11,24.25,132356920
10/17/2008 16:00:00,23.54,24.78,23.16,23.24,113741584
10/20/2008 16:00:00,23.92,24.45,23.01,24.4,84862864
10/21/2008 16:00:00,23.95,24.92,23.7,23.97,75498128
10/22/2008 16:00:00,23.44,24.39,21.66,22.66,99174904
10/23/2008 16:00:00,22.58,23.2,21.56,23,97334808
10/24/2008 16:00:00,20.49,28.59,20.49,21.07,106422880
10/27/2008 16:00:00,20.87,21.8,20.49,20.53,73517392
10/28/2008 16:00:00,21.29,23.27,20.02,23.02,110495104
10/29/2008 16:00:00,23,23.81,22.1,22.32,110648472
10/30/2008 16:00:00,23.31,23.48,22.17,22.78,77086544
10/31/2008 16:00:00,22.35,24.17,22.35,24.17,134649664
11/3/2008 16:00:00,23.97,24.06,23.1,23.61,59193896
11/4/2008 16:00:00,24.05,24.62,23.47,24.53,90304904
11/5/2008 16:00:00,24.1,24.35,21.56,21.75,88485960
11/6/2008 16:00:00,21.59,22.31,19.96,20.12,118575208
11/7/2008 16:00:00,20.44,20.74,19.95,20.49,82025816
11/10/2008 16:00:00,21.05,21.14,19.05,19.48,80231024
11/11/2008 16:00:00,19.15,19.33,18.25,18.69,103890312
11/12/2008 16:00:00,18.35,18.84,17,17,101948600
11/13/2008 16:00:00,17.16,17.4,14.88,17.1,197832448
11/14/2008 16:00:00,16.84,18.04,16.2,16.42,124550624
11/17/2008 16:00:00,16.17,16.28,14.98,15.03,130237632
11/18/2008 16:00:00,15.15,15.72,14.54,15.19,149168112
11/19/2008 16:00:00,14.81,14.98,12.93,13.06,173207232
11/20/2008 16:00:00,12.81,13.24,11,11.25,196136432
11/21/2008 16:00:00,12.08,12.16,10.01,11.47,229757424
11/24/2008 16:00:00,12.59,14.85,12.43,14.59,197910320
11/25/2008 16:00:00,15.23,15.5,13.91,14.8,145992432
11/26/2008 16:00:00,14.32,15.46,13.75,15.43,118918304
11/28/2008 16:00:00,15.43,16.39,15.41,16.25,52956496
12/1/2008 16:00:00,15.59,15.6,12.77,12.85,127444880
12/2/2008 16:00:00,13.46,14.69,12.91,14.37,136167104
12/3/2008 16:00:00,13.7,15.18,13.39,15.05,128517520
12/4/2008 16:00:00,14.74,15.36,13.93,14.34,107587800
12/5/2008 16:00:00,13.9,15.46,13.75,15.24,140227232
12/8/2008 16:00:00,16.19,18,16.05,17.84,164141120
12/9/2008 16:00:00,17.4,17.94,16.9,16.95,116595552
12/10/2008 16:00:00,17.27,17.36,16.05,16.69,88559752
12/11/2008 16:00:00,16.33,16.37,14.83,14.91,108035200
12/12/2008 16:00:00,14.11,15.09,13.9,14.93,119573712
12/15/2008 16:00:00,15.05,15.1,13.9,14.11,82035336
12/16/2008 16:00:00,14.18,15.2,13.51,15.1,183257568
12/17/2008 16:00:00,14.82,15.39,14.5,14.62,97618952
12/18/2008 16:00:00,14.85,15.11,13.91,13.96,102608592
12/19/2008 16:00:00,14.07,14.37,13.6,13.8,104085360
12/22/2008 16:00:00,13.9,14.01,13.21,13.53,72690416
12/23/2008 16:00:00,13.43,13.58,12.72,12.75,68779664
12/24/2008 16:00:00,12.75,13.56,12.74,13.53,38095180
12/26/2008 16:00:00,13.66,13.8,13.29,13.36,43711504
12/29/2008 16:00:00,13.57,13.73,12.68,12.94,62813616
12/30/2008 16:00:00,13.09,13.24,12.66,13.24,72925376
12/31/2008 16:00:00,13.09,14.12,13,14.08,113428392
1/2/2009 16:00:00,13.92,14.57,13.71,14.33,86647272
1/5/2009 16:00:00,14.38,14.55,13.89,13.98,93725648
1/6/2009 16:00:00,14.27,14.81,14.07,14.28,111069088
1/7/2009 16:00:00,14.11,14.13,13.61,13.71,112887264
1/8/2009 16:00:00,13.82,13.99,13.35,13.54,93943480
1/9/2009 16:00:00,13.68,13.78,12.95,12.99,75084200
1/12/2009 16:00:00,12.86,12.9,11.32,11.43,122656144
1/13/2009 16:00:00,11.19,11.25,10.46,10.65,243081968
1/14/2009 16:00:00,10.09,10.48,10.09,10.2,170403312
1/15/2009 16:00:00,9.7,9.72,7.35,8.32,553425728
1/16/2009 16:00:00,8.99,9.32,7,7.18,494979744
1/20/2009 16:00:00,6.48,6.5,5.05,5.1,413892384
1/21/2009 16:00:00,5.54,6.88,5.36,6.68,439095360
1/22/2009 16:00:00,6.37,6.4,5.5,5.71,362514976
1/23/2009 16:00:00,5.37,6.28,5.3,6.24,301306560
1/26/2009 16:00:00,6.46,6.98,6,6,267523664
1/27/2009 16:00:00,6.3,6.61,6.2,6.5,192694240
1/28/2009 16:00:00,7.64,7.81,7.1,7.39,358016256
1/29/2009 16:00:00,6.96,7.2,6.71,6.78,175765248
1/30/2009 16:00:00,6.88,6.92,6.35,6.58,221033328
2/2/2009 16:00:00,6.2,6.66,5.82,6,291506496
2/3/2009 16:00:00,6.16,6.16,5.19,5.3,356020096
2/4/2009 16:00:00,5.47,5.54,4.62,4.7,610075264
2/5/2009 16:00:00,4.56,4.96,3.77,4.84,757557056
2/6/2009 16:00:00,5.39,6.49,5.36,6.13,725521472
2/9/2009 16:00:00,6.57,7.05,6.31,6.89,461430016
2/10/2009 16:00:00,6.85,6.89,5.48,5.56,608904320
2/11/2009 16:00:00,5.8,6.14,5.71,6.07,397281664
2/12/2009 16:00:00,5.72,5.92,5.35,5.87,370215456
2/13/2009 16:00:00,5.68,5.87,5.55,5.57,239879456
2/17/2009 16:00:00,5.07,5.2,4.87,4.9,278176544
2/18/2009 16:00:00,5.16,5.21,4.51,4.57,327605312
2/19/2009 16:00:00,4.06,4.68,3.86,3.93,406834176
2/20/2009 16:00:00,3.61,4.09,2.53,3.79,840283712
2/23/2009 16:00:00,4.29,4.48,3.82,3.91,511846656
2/24/2009 16:00:00,4.03,4.75,3.86,4.73,510484032
2/25/2009 16:00:00,4.81,5.5,4.2,5.16,593476672
2/26/2009 16:00:00,5.61,5.89,5.11,5.32,449246112
2/27/2009 16:00:00,4.25,4.89,3.95,3.95,476471200
3/2/2009 16:00:00,3.61,3.92,3.27,3.63,437899520
3/3/2009 16:00:00,3.95,4.08,3.57,3.65,347261152
3/4/2009 16:00:00,3.95,4.03,3.38,3.59,262493840
3/5/2009 16:00:00,3.4,3.51,3.12,3.17,282948000
3/6/2009 16:00:00,3.29,3.54,3,3.14,281701408
3/9/2009 16:00:00,3.22,3.77,3.2,3.75,298868064
3/10/2009 16:00:00,4.35,4.8,4.2,4.79,419663072
3/11/2009 16:00:00,5.3,5.5,4.51,4.93,452486464
3/12/2009 16:00:00,4.92,5.99,4.84,5.85,546681280
3/13/2009 16:00:00,6.25,6.45,5.65,5.76,568459584
3/16/2009 16:00:00,6.22,6.95,6.03,6.18,539546560
3/17/2009 16:00:00,6.07,6.36,5.8,6.27,430555584
3/18/2009 16:00:00,6.36,7.67,6.22,7.67,658727808
3/19/2009 16:00:00,8.43,8.57,6.82,6.93,623028480
3/20/2009 16:00:00,6.97,6.99,5.98,6.19,573823872
3/23/2009 16:00:00,7.37,7.89,6.9,7.8,570404224
3/24/2009 16:00:00,7.32,7.99,7.07,7.22,526448896
3/25/2009 16:00:00,7.77,7.99,6.96,7.7,622145536
3/26/2009 16:00:00,7.88,7.96,7.14,7.58,480640320
3/27/2009 16:00:00,7.2,7.74,7.13,7.34,383544416
3/30/2009 16:00:00,6.7,6.75,6.02,6.03,486926912
3/31/2009 16:00:00,6.36,6.89,6.25,6.82,422256864
4/1/2009 16:00:00,6.45,7.22,6.44,7.05,421386080
4/2/2009 16:00:00,7.85,7.87,7.07,7.24,512639584
4/3/2009 16:00:00,7.09,7.61,6.65,7.6,348608864
4/6/2009 16:00:00,7.24,7.64,7.14,7.48,290223136
4/7/2009 16:00:00,7.22,7.58,7.21,7.36,264002144
4/8/2009 16:00:00,7.49,7.55,6.91,7.06,309546112
4/9/2009 16:00:00,8.15,9.85,8,9.55,1029694528
4/13/2009 16:00:00,9.4,11.12,9.16,11.02,687385344
4/14/2009 16:00:00,11.18,11.58,10.06,10.09,666609984
4/15/2009 16:00:00,9.68,10.52,9.27,10.44,556590272
4/16/2009 16:00:00,10.89,10.9,10.26,10.34,383207232
4/17/2009 16:00:00,10.68,11.23,10.3,10.6,487364192
4/20/2009 16:00:00,9.75,9.89,8.02,8.02,802467200
4/21/2009 16:00:00,7.21,8.93,7,8.76,867931584
4/22/2009 16:00:00,8.43,9.24,8.13,8.26,620909184
4/23/2009 16:00:00,8.59,8.92,8.23,8.82,561041856
4/24/2009 16:00:00,9.06,9.47,8.7,9.1,589861888
4/27/2009 16:00:00,8.66,9.29,8.65,8.92,332356000
4/28/2009 16:00:00,8.04,8.68,8,8.15,467568032
4/29/2009 16:00:00,8.47,8.84,8.36,8.68,457954592
4/30/2009 16:00:00,9.12,9.26,8.8,8.93,343739456
5/1/2009 16:00:00,8.79,9.02,8.55,8.7,299754720
5/4/2009 16:00:00,8.89,10.45,8.82,10.38,582512512
5/5/2009 16:00:00,10.27,11.12,10.1,10.84,551472896
5/6/2009 16:00:00,11.93,12.85,11.51,12.69,924590016
5/7/2009 16:00:00,14.75,15.07,12.78,13.51,946808192
5/8/2009 16:00:00,14.23,14.62,13.55,14.17,680737856
5/11/2009 16:00:00,13.6,13.95,12.94,12.94,411170048
5/12/2009 16:00:00,13.23,13.28,12.12,12.26,412128032
5/13/2009 16:00:00,11.93,11.95,11.01,11.01,391486176
5/14/2009 16:00:00,10.82,11.57,10.61,11.31,440641856
5/15/2009 16:00:00,11.34,11.63,10.58,10.67,324124320
5/18/2009 16:00:00,11.55,12.1,11.52,11.73,553623360
